cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
1308389,55,95-98%,g,USD,2020,5.0
1308389,70,95-98%,g,USD,2020,10.0
1308389,3300,,g,JPY,2020,500.0
1308389,2500,95-98%,g,JPY,2020,500.0
1308389,37,,g,USD,2020,500.0
1308389,6400,95-98%,g,JPY,2020,500.0
1308389,2800,95-98%,g,JPY,2020,500.0
1308389,2000,95-98%,g,JPY,2020,25.0
1308389,26000,≥99%,g,JPY,2020,25.0
1308389,30000,≥99%,g,JPY,2020,50.0
1308389,47000,≥99%,g,JPY,2020,100.0
1308389,31.6,≥99%,g,EUR,2020,50.0
1308389,91.9,≥99%,g,EUR,2020,250.0
1308389,60.6,≥99%,g,EUR,2020,100.0
1308389,134,≥99%,g,EUR,2020,500.0
1308389,63.3,≥99%,g,EUR,2020,25.0
1308389,129.2,≥99%,g,EUR,2020,100.0
1308389,163.2,≥99%,g,EUR,2020,25.0
1308389,255,≥99%,g,EUR,2020,100.0
1308389,642.6,≥99%,g,EUR,2020,500.0
1308389,918,≥99%,kg,EUR,2020,1.0
1308389,31.6,95-98%,g,EUR,2020,250.0
1308389,83,95-98%,kg,EUR,2020,1.0
1308389,84.7,95-98%,kg,EUR,2020,1.0
1308389,58.2,95-98%,g,EUR,2020,500.0
1308389,103.8,95-98%,kg,EUR,2020,2.0
1308389,67.1,,g,EUR,2020,5.0
1308389,151,,g,EUR,2020,25.0
1308389,431,,g,EUR,2020,100.0
1308389,27,95-98%,g,USD,2020,5.0
1308389,35,95-98%,g,USD,2020,25.0
1308389,60,95-98%,g,USD,2020,100.0
1308389,83,95-98%,g,USD,2020,500.0
1308389,180,95-98%,g,USD,2020,500.0
1308389,186,≥99%,g,USD,2020,25.0
7632000,140,95-98%,g,CNY,2020,300.0
7632000,22.5,95-98%,g,SGD,2020,300.0
7632000,1600,95-98%,g,JPY,2020,300.0
7632000,10,95-98%,g,USD,2020,25.0
7632000,20,95-98%,g,USD,2020,100.0
7632000,40,95-98%,g,USD,2020,500.0
7632000,14,95-98%,g,USD,2020,25.0
7632000,27,95-98%,g,USD,2020,100.0
7632000,54,95-98%,g,USD,2020,500.0
7632000,19,≥99%,g,USD,2020,5.0
7632000,30,≥99%,g,USD,2020,10.0
7632000,60,≥99%,g,USD,2020,25.0
7632000,180,≥99%,g,USD,2020,100.0
7632000,10,95-98%,g,USD,2020,5.0
7632000,12,95-98%,g,USD,2020,25.0
7632000,17,95-98%,g,USD,2020,100.0
7632000,22,95-98%,kg,USD,2020,1.0
7632000,44,95-98%,kg,USD,2020,2.5
7632000,9,95-98%,g,USD,2020,1.0
7632000,10,95-98%,g,USD,2020,5.0
7632000,11,95-98%,g,USD,2020,10.0
7632000,12,95-98%,g,USD,2020,100.0
7632000,30,95-98%,kg,USD,2020,1.0
7632000,23300,95-98%,g,KRW,2020,300.0
7632000,150,95-98%,kg,USD,2020,1.0
7632000,200,95-98%,kg,USD,2020,2.0
7632000,250,95-98%,kg,USD,2020,5.0
7632000,400,95-98%,kg,USD,2020,10.0
7632000,600,95-98%,kg,USD,2020,25.0
7632000,14.4,95-98%,g,USD,2020,250.0
7632000,24,95-98%,g,USD,2020,500.0
7632000,41.3,95-98%,kg,USD,2020,1.0
7632000,110,95-98%,g,USD,2020,250.0
7632000,125,95-98%,g,USD,2020,500.0
7632000,150,95-98%,g,USD,2020,1000.0
7632000,1250,95-98%,g,JPY,2020,25.0
7632000,1650,95-98%,g,JPY,2020,500.0
7632000,1450,95-98%,g,JPY,2020,100.0
7632000,1800,95-98%,g,JPY,2020,500.0
7632000,1200,95-98%,g,JPY,2020,25.0
7632000,1800,95-98%,g,JPY,2020,500.0
7632000,1400,95-98%,g,JPY,2020,500.0
7632000,1300,95-98%,g,JPY,2020,500.0
7632000,1200,95-98%,g,JPY,2020,500.0
7632000,1900,95-98%,g,JPY,2020,500.0
7632000,14,95-98%,g,USD,2020,25.0
7632000,19,95-98%,g,USD,2020,500.0
7632000,16,95-98%,g,USD,2020,100.0
7632000,20,95-98%,g,USD,2020,500.0
7632000,1800,95-98%,g,JPY,2020,500.0
7632000,1700,95-98%,g,JPY,2020,500.0
7632000,1400,95-98%,g,JPY,2020,100.0
7632000,1200,95-98%,g,JPY,2020,25.0
7632000,1700,95-98%,g,JPY,2020,500.0
7632000,2300,,g,JPY,2020,500.0
7632000,8100,,kg,JPY,2020,1.0
7632000,10200,,kg,JPY,2020,2.5
7632000,17600,,kg,JPY,2020,2.0
7632000,3900,,g,JPY,2020,5.0
7632000,81600,,kg,JPY,2020,10.0
7632000,7500,,g,JPY,2020,500.0
7632000,113.2,≥99%,g,EUR,2020,25.0
7632000,302,≥99%,g,EUR,2020,100.0
7632000,46.7,95-98%,kg,EUR,2020,1.0
7632000,83.4,95-98%,kg,EUR,2020,5.0
7632000,208.8,95-98%,kg,EUR,2020,25.0
7632000,43.8,95-98%,g,EUR,2020,100.0
7632000,60.6,95-98%,g,EUR,2020,500.0
7632000,77.9,95-98%,kg,EUR,2020,1.0
7632000,129.5,95-98%,kg,EUR,2020,2.5
7632000,119,95-98%,g,USD,2020,250.0
7632000,125,95-98%,g,USD,2020,500.0
53555661,345,95-98%,mg,USD,2020,5.0
53555661,80,95-98%,mg,USD,2020,0.5
53555661,140,95-98%,mg,USD,2020,1.0
53555661,280,95-98%,mg,USD,2020,2.5
53555661,22000,,mg,JPY,2020,5.0
7785877,9.2,≥99%,g,USD,2020,500.0
7785877,180,95-98%,g,USD,2020,500.0
91941,1965,,g,USD,2020,5.0
91941,397,90-94%,mg,GBP,2020,500.0
91941,450,95-98%,g,USD,2020,1.0
91941,1250,95-98%,g,USD,2020,5.0
91941,1750,95-98%,g,USD,2020,10.0
91941,220,90-94%,g,USD,2020,0.5
91941,240,90-94%,g,USD,2020,1.0
91941,720,90-94%,g,USD,2020,5.0
91941,960,90-94%,g,USD,2020,10.0
91941,2040,90-94%,g,USD,2020,25.0
91941,40,95-98%,mg,USD,2020,250.0
91941,50,95-98%,mg,USD,2020,500.0
91941,225,95-98%,g,USD,2020,2.5
91941,375,95-98%,g,USD,2020,10.0
91941,8000,,mg,JPY,2020,50.0
91941,23000,,mg,JPY,2020,100.0
91941,146,95-98%,mg,EUR,2020,500.0
91941,69,95-98%,g,USD,2020,5.0
91941,199,95-98%,g,USD,2020,25.0
95501,19,95-98%,g,USD,2020,10.0
95501,84,95-98%,g,USD,2020,100.0
95501,30,90-94%,mg,GBP,2020,1.0
95501,37,90-94%,mg,GBP,2020,5.0
95501,51,90-94%,mg,GBP,2020,10.0
95501,14,≥99%,g,USD,2020,25.0
95501,27,≥99%,g,USD,2020,100.0
95501,54,≥99%,g,USD,2020,500.0
95501,10,95-98%,g,USD,2020,25.0
95501,20,95-98%,g,USD,2020,100.0
95501,40,95-98%,g,USD,2020,500.0
95501,10,95-98%,g,USD,2020,5.0
95501,15,95-98%,g,USD,2020,25.0
95501,40,95-98%,g,USD,2020,100.0
95501,10,≥99%,g,USD,2020,5.0
95501,11,≥99%,g,USD,2020,25.0
95501,15,≥99%,g,USD,2020,100.0
95501,20,≥99%,g,USD,2020,250.0
95501,60,≥99%,kg,USD,2020,1.0
95501,11,,g,GBP,2020,25.0
95501,15,,g,GBP,2020,100.0
95501,32,,g,GBP,2020,500.0
95501,15,,g,GBP,2020,100.0
95501,32,,g,GBP,2020,500.0
95501,100,,g,USD,2020,250.0
95501,150,,g,USD,2020,500.0
95501,200,,kg,USD,2020,1.0
95501,380,,kg,USD,2020,2.0
95501,800,,kg,USD,2020,5.0
95501,45,95-98%,g,USD,2020,100.0
95501,65,95-98%,g,USD,2020,150.0
95501,90,95-98%,g,USD,2020,250.0
95501,125,95-98%,g,USD,2020,500.0
95501,4800,,mg,JPY,2020,100.0
95501,19,95-98%,mg,USD,2020,500.0
95501,21,95-98%,g,USD,2020,1.0
95501,40,95-98%,g,USD,2020,2.5
95501,60,95-98%,g,USD,2020,5.0
95501,84,95-98%,g,USD,2020,10.0
95501,6000,,g,JPY,2020,1.0
95501,24,,g,USD,2020,100.0
95501,52,,g,USD,2020,500.0
95501,46.6,≥99%,g,EUR,2020,500.0
95501,77.7,≥99%,kg,EUR,2020,2.5
95501,190,≥99%,kg,EUR,2020,10.0
95501,10,95-98%,g,USD,2020,5.0
95501,15,95-98%,g,USD,2020,25.0
95501,40,95-98%,g,USD,2020,100.0
95501,75,95-98%,g,USD,2020,500.0
95501,15,95-98%,g,USD,2020,5.0
95501,22,95-98%,g,USD,2020,25.0
95501,57,95-98%,g,USD,2020,100.0
95501,96,95-98%,g,USD,2020,500.0
95501,10,95-98%,g,USD,2020,5.0
95501,15,95-98%,g,USD,2020,25.0
95501,40,95-98%,g,USD,2020,100.0
95501,19,95-98%,g,USD,2020,10.0
95501,84,95-98%,g,USD,2020,100.0
95501,19,95-98%,mg,USD,2020,100.0
95501,19,95-98%,mg,USD,2020,250.0
95501,19,95-98%,mg,USD,2020,500.0
95501,19,95-98%,g,USD,2020,1.0
95501,20,95-98%,g,USD,2020,2.5
55210,85,95-98%,g,USD,2020,100.0
55210,275,95-98%,g,USD,2020,500.0
55210,19,≥99%,g,USD,2020,25.0
55210,173,≥99%,g,USD,2020,500.0
55210,46,95-98%,g,USD,2020,25.0
55210,207,,,USD,2020,1.0
55210,30,≥99%,g,EUR,2020,25.0
55210,145,≥99%,g,EUR,2020,500.0
55210,30,95-98%,g,EUR,2020,25.0
55210,180,,,EUR,2020,1.0
55210,25,≥99%,g,GBP,2020,25.0
55210,130,≥99%,g,GBP,2020,500.0
55210,29,95-98%,g,GBP,2020,25.0
55210,155,,,GBP,2020,1.0
55210,140,≥99%,g,CNY,2020,25.0
55210,750,≥99%,g,CNY,2020,500.0
55210,350,95-98%,g,CNY,2020,25.0
55210,1190,,,CNY,2020,1.0
55210,27,≥99%,g,SGD,2020,25.0
55210,153,≥99%,g,SGD,2020,500.0
55210,61.5,95-98%,g,SGD,2020,25.0
55210,145.5,,,SGD,2020,1.0
55210,2000,≥99%,g,JPY,2020,25.0
55210,11400,≥99%,g,JPY,2020,500.0
55210,4600,95-98%,g,JPY,2020,25.0
55210,10800,,,JPY,2020,1.0
55210,100,95-98%,g,USD,2020,500.0
55210,30,95-98%,mg,GBP,2020,1.0
55210,37,95-98%,mg,GBP,2020,5.0
55210,51,95-98%,mg,GBP,2020,10.0
55210,14,≥99%,g,USD,2020,10.0
55210,21,≥99%,g,USD,2020,25.0
55210,54,≥99%,g,USD,2020,100.0
55210,121,≥99%,g,USD,2020,500.0
55210,27.5,95-98%,g,USD,2020,100.0
55210,74.4,95-98%,g,USD,2020,500.0
55210,281,95-98%,kg,USD,2020,2.5
55210,10,≥99%,g,USD,2020,10.0
55210,14,≥99%,g,USD,2020,25.0
55210,23,≥99%,g,USD,2020,100.0
55210,65,≥99%,g,USD,2020,500.0
55210,195,≥99%,kg,USD,2020,2.0
55210,27900,≥99%,g,KRW,2020,25.0
55210,158100,≥99%,g,KRW,2020,500.0
55210,63600,95-98%,g,KRW,2020,25.0
55210,150400,,,KRW,2020,1.0
55210,100,90-94%,g,USD,2020,0.5
55210,125,90-94%,g,USD,2020,1.0
55210,440,90-94%,g,USD,2020,5.0
55210,750,90-94%,g,USD,2020,10.0
55210,1400,90-94%,g,USD,2020,25.0
55210,13,,g,GBP,2020,25.0
55210,22,,g,GBP,2020,100.0
55210,60,,g,GBP,2020,500.0
55210,30,,g,USD,2020,5.0
55210,31,95-98%,g,USD,2020,5.0
55210,177,95-98%,g,USD,2020,500.0
55210,60,95-98%,g,USD,2020,500.0
55210,100,95-98%,kg,USD,2020,1.0
55210,180,95-98%,kg,USD,2020,2.0
55210,400,95-98%,kg,USD,2020,5.0
55210,700,95-98%,kg,USD,2020,10.0
55210,16,≥99%,g,USD,2020,5.0
55210,40,95-98%,g,USD,2020,2.5
55210,50,95-98%,g,USD,2020,5.0
55210,60,95-98%,g,USD,2020,10.0
55210,120,95-98%,g,USD,2020,25.0
55210,2300,95-98%,g,JPY,2020,25.0
55210,5300,95-98%,g,JPY,2020,100.0
55210,51,95-98%,mg,USD,2020,500.0
55210,63,95-98%,g,USD,2020,1.0
55210,126,95-98%,g,USD,2020,2.5
55210,189,95-98%,g,USD,2020,5.0
55210,265,95-98%,g,USD,2020,10.0
55210,26,95-98%,g,USD,2020,25.0
55210,59,95-98%,g,USD,2020,100.0
55210,2400,95-98%,g,JPY,2020,25.0
55210,43700,,kg,JPY,2020,2.5
55210,4000,,g,JPY,2020,100.0
55210,14300,,g,JPY,2020,500.0
55210,117.9,95-98%,g,USD,2020,500.0
55210,13.1,95-98%,g,USD,2020,10.0
55210,19.6,95-98%,g,USD,2020,25.0
55210,7.7,95-98%,g,USD,2020,5.0
55210,130,95-98%,g,USD,2020,500.0
55210,192.8,95-98%,mg,USD,2020,100.0
55210,325.6,95-98%,mg,USD,2020,500.0
55210,10,95-98%,g,USD,2020,10.0
55210,14,95-98%,g,USD,2020,25.0
55210,23,95-98%,g,USD,2020,100.0
55210,67,95-98%,g,USD,2020,500.0
55210,18,95-98%,g,USD,2020,25.0
55210,59,95-98%,g,USD,2020,100.0
55210,115,95-98%,g,USD,2020,500.0
55210,43.1,95-98%,g,EUR,2020,100.0
55210,72.9,95-98%,g,EUR,2020,500.0
55210,185,95-98%,kg,EUR,2020,2.5
55210,31,95-98%,g,USD,2020,10.0
55210,39,95-98%,g,USD,2020,25.0
55210,75,95-98%,g,USD,2020,100.0
55210,150,95-98%,g,USD,2020,500.0
55210,115,95-98%,g,USD,2020,25.0
55210,135,95-98%,g,USD,2020,100.0
55210,180,95-98%,g,USD,2020,500.0
55210,156,95-98%,g,USD,2020,1000.0
55210,21,95-98%,g,USD,2020,25.0
55210,66,95-98%,g,USD,2020,100.0
55210,127,95-98%,g,USD,2020,500.0
55210,85,95-98%,g,USD,2020,100.0
55210,275,95-98%,g,USD,2020,500.0
55210,20,95-98%,mg,USD,2020,100.0
55210,21,95-98%,mg,USD,2020,250.0
55210,22,95-98%,mg,USD,2020,500.0
55210,23,95-98%,g,USD,2020,1.0
55210,24,95-98%,g,USD,2020,2.5
55210,19,,g,USD,2020,5.0
55210,30,,g,USD,2020,25.0
55210,650,,kg,USD,2020,10.0
528290,71,95-98%,g,USD,2020,5.0
528290,285,95-98%,g,USD,2020,25.0
528290,61,95-98%,g,EUR,2020,5.0
528290,213,95-98%,g,EUR,2020,25.0
528290,49,95-98%,g,GBP,2020,5.0
528290,179,95-98%,g,GBP,2020,25.0
528290,790,95-98%,g,CNY,2020,5.0
528290,3270,95-98%,g,CNY,2020,25.0
528290,165,95-98%,g,SGD,2020,5.0
528290,531,95-98%,g,SGD,2020,25.0
528290,12300,95-98%,g,JPY,2020,5.0
528290,39600,95-98%,g,JPY,2020,25.0
528290,117,95-98%,g,GBP,2020,5.0
528290,208,95-98%,g,GBP,2020,10.0
528290,170500,95-98%,g,KRW,2020,5.0
528290,531000,95-98%,g,KRW,2020,25.0
528290,32,95-98%,g,USD,2020,1.0
528290,96,95-98%,g,USD,2020,5.0
528290,290,95-98%,g,USD,2020,25.0
528290,39.3,,g,USD,2020,1.0
528290,62.9,,g,USD,2020,2.0
528290,100.6,,g,USD,2020,5.0
528290,160.9,,g,USD,2020,10.0
528290,257.5,,g,USD,2020,25.0
528290,82,95-98%,g,USD,2020,5.0
528290,40,95-98%,mg,USD,2020,50.0
528290,55,95-98%,mg,USD,2020,100.0
528290,70,95-98%,mg,USD,2020,500.0
528290,92,95-98%,mg,USD,2020,100.0
528290,92,95-98%,mg,USD,2020,250.0
528290,92,95-98%,mg,USD,2020,500.0
528290,92,95-98%,g,USD,2020,1.0
528290,103,95-98%,g,USD,2020,2.5
528290,190,95-98%,g,USD,2020,25.0
528290,570,95-98%,g,USD,2020,100.0
528290,99.1,95-98%,g,EUR,2020,5.0
528290,293.6,95-98%,g,EUR,2020,25.0
528290,76,95-98%,g,USD,2020,1.0
528290,139,95-98%,g,USD,2020,5.0
528290,407,95-98%,g,USD,2020,25.0
528290,76.5,95-98%,mg,USD,2020,250.0
528290,78,95-98%,mg,USD,2020,500.0
528290,82.5,95-98%,g,USD,2020,1.0
528290,102,95-98%,g,USD,2020,2.5
528290,195,95-98%,g,USD,2020,10.0
528290,95,95-98%,g,USD,2020,5.0
528290,277,95-98%,g,USD,2020,25.0
528290,667,95-98%,g,USD,2020,100.0
528290,21,95-98%,mg,USD,2020,100.0
528290,21,95-98%,mg,USD,2020,250.0
528290,21,95-98%,mg,USD,2020,500.0
528290,21,95-98%,g,USD,2020,1.0
528290,32,95-98%,g,USD,2020,2.5
528290,97,95-98%,g,USD,2020,5.0
107131,101,95-98%,g,USD,2020,1.0
107131,215,95-98%,g,USD,2020,2.5
107131,323,95-98%,g,USD,2020,5.0
107131,10,≥99%,g,USD,2020,5.0
107131,11,≥99%,g,USD,2020,25.0
107131,14,≥99%,g,USD,2020,100.0
107131,20,≥99%,g,USD,2020,500.0
107131,44.9,,g,USD,2020,1.0
107131,92.9,,g,USD,2020,5.0
107131,158.2,,g,USD,2020,10.0
107131,288.7,,g,USD,2020,25.0
107131,45,90-94%,mg,USD,2020,5.0
107131,50,90-94%,mg,USD,2020,15.0
107131,60,90-94%,mg,USD,2020,25.0
107131,85,90-94%,mg,USD,2020,50.0
107131,120,90-94%,mg,USD,2020,100.0
107131,113,95-98%,g,USD,2020,5.0
107131,114,95-98%,g,USD,2020,25.0
107131,118,95-98%,g,USD,2020,100.0
107131,125,95-98%,g,USD,2020,500.0
107131,101,95-98%,g,USD,2020,1.0
107131,215,95-98%,g,USD,2020,2.5
107131,323,95-98%,g,USD,2020,5.0
107131,16,95-98%,mg,USD,2020,100.0
107131,17,95-98%,mg,USD,2020,250.0
107131,18,95-98%,mg,USD,2020,500.0
107131,19,95-98%,g,USD,2020,1.0
107131,20,95-98%,g,USD,2020,2.5
122394,101,95-98%,g,USD,2020,1.0
122394,215,95-98%,g,USD,2020,2.5
122394,323,95-98%,g,USD,2020,5.0
122394,98,≥99%,g,CNY,2020,25.0
122394,286,≥99%,g,CNY,2020,500.0
122394,2000,≥99%,g,JPY,2020,25.0
122394,8100,≥99%,g,JPY,2020,500.0
122394,12400,,,JPY,2020,1.0
122394,35,95-98%,g,USD,2020,5.0
122394,75,95-98%,g,GBP,2020,50.0
122394,19,≥99%,g,USD,2020,5.0
122394,27,≥99%,g,USD,2020,25.0
122394,67,≥99%,g,USD,2020,100.0
122394,201,≥99%,g,USD,2020,500.0
122394,334,≥99%,kg,USD,2020,1.0
122394,22.9,95-98%,g,USD,2020,100.0
122394,38.4,95-98%,g,USD,2020,500.0
122394,142,95-98%,kg,USD,2020,2.5
122394,14,95-98%,g,USD,2020,5.0
122394,20,95-98%,g,USD,2020,25.0
122394,49,95-98%,g,USD,2020,100.0
122394,150,95-98%,g,USD,2020,500.0
122394,250,95-98%,kg,USD,2020,1.0
122394,20,95-98%,g,USD,2020,25.0
122394,50,95-98%,g,USD,2020,100.0
122394,150,95-98%,g,USD,2020,500.0
122394,250,95-98%,kg,USD,2020,1.0
122394,12,≥99%,g,USD,2020,1.0
122394,18,≥99%,g,USD,2020,5.0
122394,30,≥99%,g,USD,2020,25.0
122394,70,≥99%,g,USD,2020,100.0
122394,140,≥99%,g,USD,2020,500.0
122394,9,≥99%,g,USD,2020,1.0
122394,10,≥99%,g,USD,2020,5.0
122394,14,≥99%,g,USD,2020,25.0
122394,30,≥99%,g,USD,2020,100.0
122394,90,≥99%,g,USD,2020,500.0
122394,40,,g,USD,2020,5.0
122394,60,,g,USD,2020,10.0
122394,100,,g,USD,2020,25.0
122394,150,,g,USD,2020,50.0
122394,200,,g,USD,2020,100.0
122394,32,≥99%,g,USD,2020,25.0
122394,104,≥99%,g,USD,2020,100.0
122394,414,≥99%,g,USD,2020,500.0
122394,11.2,≥99%,g,USD,2020,25.0
122394,20,≥99%,g,USD,2020,100.0
122394,32,≥99%,g,USD,2020,250.0
122394,48,≥99%,g,USD,2020,500.0
122394,80,≥99%,kg,USD,2020,1.0
122394,110,95-98%,g,USD,2020,5.0
122394,275,95-98%,g,USD,2020,50.0
122394,6000,≥99%,g,JPY,2020,100.0
122394,5200,≥99%,mg,JPY,2020,200.0
122394,13000,≥99%,g,JPY,2020,500.0
122394,2000,≥99%,g,JPY,2020,25.0
122394,4730,,g,JPY,2020,100.0
122394,19,95-98%,mg,USD,2020,500.0
122394,21,95-98%,g,USD,2020,1.0
122394,40,95-98%,g,USD,2020,2.5
122394,60,95-98%,g,USD,2020,5.0
122394,84,95-98%,g,USD,2020,10.0
122394,2800,≥99%,g,JPY,2020,25.0
122394,5000,95-98%,mg,JPY,2020,50.0
122394,41.3,,g,USD,2020,1.0
122394,54.9,,g,USD,2020,5.0
122394,85.5,,g,USD,2020,10.0
122394,145.1,,g,USD,2020,25.0
122394,55,≥99%,mg,USD,2020,200.0
122394,22000,≥99%,g,JPY,2020,500.0
122394,5400,,mg,JPY,2020,250.0
122394,9100,,g,JPY,2020,100.0
122394,30600,,g,JPY,2020,500.0
122394,4000,,g,JPY,2020,5.0
122394,7000,,g,JPY,2020,100.0
122394,17000,,g,JPY,2020,500.0
122394,45,90-94%,mg,USD,2020,5.0
122394,50,90-94%,mg,USD,2020,15.0
122394,60,90-94%,mg,USD,2020,25.0
122394,85,90-94%,mg,USD,2020,50.0
122394,120,90-94%,mg,USD,2020,100.0
122394,43.3,95-98%,g,EUR,2020,100.0
122394,53.7,95-98%,g,EUR,2020,500.0
122394,118,95-98%,kg,EUR,2020,2.5
122394,49.1,,g,EUR,2020,25.0
122394,75.5,,g,EUR,2020,100.0
122394,157.8,,g,EUR,2020,500.0
122394,36,95-98%,g,USD,2020,25.0
122394,90,95-98%,g,USD,2020,100.0
122394,239,95-98%,g,USD,2020,500.0
122394,36,95-98%,g,USD,2020,25.0
122394,90,95-98%,g,USD,2020,100.0
122394,101,95-98%,g,USD,2020,1.0
122394,215,95-98%,g,USD,2020,2.5
122394,323,95-98%,g,USD,2020,5.0
122394,19,95-98%,mg,USD,2020,100.0
122394,19,95-98%,mg,USD,2020,250.0
122394,19,95-98%,mg,USD,2020,500.0
122394,19,95-98%,g,USD,2020,1.0
122394,20,95-98%,g,USD,2020,2.5
122394,510,,kg,USD,2020,10.0
67641,270,95-98%,g,USD,2020,0.5
67641,488,95-98%,g,USD,2020,1.0
67641,175,95-98%,mg,USD,2020,1.0
67641,1400,95-98%,mg,USD,2020,10.0
54115,29,95-98%,mg,GBP,2020,1.0
54115,34,95-98%,mg,GBP,2020,5.0
54115,41,95-98%,mg,GBP,2020,10.0
54115,29,95-98%,g,USD,2020,10.0
54115,54,95-98%,g,USD,2020,25.0
54115,15,≥99%,g,USD,2020,1.0
54115,45,≥99%,g,USD,2020,5.0
54115,105,≥99%,g,USD,2020,25.0
54115,93,95-98%,g,USD,2020,25.0
54115,233,95-98%,g,USD,2020,100.0
54115,699,95-98%,g,USD,2020,500.0
54115,120,≥99%,g,USD,2020,100.0
54115,240,≥99%,g,USD,2020,250.0
54115,400,≥99%,g,USD,2020,500.0
54115,640,≥99%,kg,USD,2020,1.0
54115,5100,95-98%,g,JPY,2020,5.0
54115,48500,95-98%,g,JPY,2020,100.0
54115,15500,95-98%,g,JPY,2020,25.0
54115,57,95-98%,g,USD,2020,5.0
54115,534,95-98%,g,USD,2020,100.0
54115,171,95-98%,g,USD,2020,25.0
54115,14500,95-98%,g,JPY,2020,25.0
54115,9500,95-98%,g,JPY,2020,25.0
54115,7000,,mg,JPY,2020,500.0
54115,12500,,g,JPY,2020,5.0
54115,23300,,g,JPY,2020,25.0
54115,46900,,g,JPY,2020,100.0
54115,61.7,≥99%,g,EUR,2020,25.0
54115,119.6,≥99%,g,EUR,2020,100.0
54115,524,≥99%,g,EUR,2020,500.0
54115,119,95-98%,g,USD,2020,1.0
54115,157,95-98%,g,USD,2020,5.0
54115,232,95-98%,g,USD,2020,25.0
54115,250,95-98%,g,USD,2020,1.0
54115,750,95-98%,g,USD,2020,5.0
54115,102,95-98%,g,USD,2020,25.0
54115,144,95-98%,g,USD,2020,50.0
54115,240,95-98%,g,USD,2020,100.0
54115,16,95-98%,mg,USD,2020,100.0
54115,17,95-98%,mg,USD,2020,250.0
54115,18,95-98%,mg,USD,2020,500.0
54115,19,95-98%,g,USD,2020,1.0
54115,20,95-98%,g,USD,2020,2.5
106990,9500,90-94%,g,JPY,2020,100.0
106990,110,95-98%,g,USD,2020,1.0
106990,140,95-98%,g,USD,2020,10.0
106990,165,95-98%,g,USD,2020,100.0
106990,200,95-98%,g,USD,2020,250.0
106990,240,95-98%,g,USD,2020,400.0
106990,258,≥99%,g,USD,2020,100.0
106990,372,≥99%,g,USD,2020,400.0
106990,258,95-98%,g,EUR,2020,100.0
106990,376,95-98%,g,EUR,2020,500.0
106990,550,,kg,USD,2020,5.0
12626812,40,95-98%,g,USD,2020,1.0
12626812,185,95-98%,g,USD,2020,5.0
12626812,350,95-98%,g,USD,2020,10.0
12626812,106,,g,EUR,2020,10.0
12626812,397,,g,EUR,2020,50.0
82657043,29,95-98%,mg,GBP,2020,1.0
82657043,34,95-98%,mg,GBP,2020,5.0
82657043,41,95-98%,mg,GBP,2020,10.0
82657043,49,95-98%,mg,USD,2020,5.0
82657043,138,95-98%,mg,USD,2020,25.0
82657043,298,95-98%,mg,USD,2020,100.0
82657043,894,95-98%,g,USD,2020,1.0
82657043,70,,mg,USD,2020,1.0
82657043,100,,mg,USD,2020,2.0
82657043,150,,mg,USD,2020,5.0
82657043,200,,mg,USD,2020,10.0
82657043,300,,mg,USD,2020,25.0
82657043,110,95-98%,mg,USD,2020,100.0
82657043,880,95-98%,g,USD,2020,1.0
82657043,18000,95-98%,mg,JPY,2020,100.0
82657043,21000,,mg,JPY,2020,100.0
82657043,198,95-98%,mg,USD,2020,100.0
82657043,18000,,mg,JPY,2020,100.0
82657043,62,95-98%,g,USD,2020,0.01
82657043,129,95-98%,g,USD,2020,0.025
82657043,225,95-98%,g,USD,2020,0.05
82657043,420,95-98%,g,USD,2020,1.0
82657043,70,95-98%,mg,USD,2020,5.0
82657043,169,95-98%,mg,USD,2020,25.0
82657043,347,95-98%,mg,USD,2020,100.0
82657043,1009,95-98%,g,USD,2020,1.0
82657043,200,95-98%,g,USD,2020,1.0
82657043,500,95-98%,g,USD,2020,5.0
82657043,1650,95-98%,g,USD,2020,25.0
82657043,280,95-98%,g,USD,2020,100.0
82657043,380,95-98%,g,USD,2020,200.0
82657043,980,,g,USD,2020,5.0
82657043,1480,,g,USD,2020,25.0
82657043,2850,,g,USD,2020,100.0
82657043,3750,,kg,USD,2020,1.0
82657043,1680,,g,USD,2020,20.0
598630,64,,g,USD,2020,25.0
598630,67,,g,USD,2020,100.0
598630,77,,g,USD,2020,250.0
598630,199,,kg,USD,2020,1.0
598630,199,,kg,USD,2020,2.5
598630,66,95-98%,g,USD,2020,500.0
598630,110,95-98%,g,USD,2020,1000.0
598630,42.5,,g,USD,2020,250.0
598630,75,,g,USD,2020,500.0
598630,126,,kg,USD,2020,1.0
598630,220,,kg,USD,2020,2.0
598630,500,,kg,USD,2020,5.0
598630,50,95-98%,g,USD,2020,100.0
598630,188,95-98%,g,USD,2020,500.0
598630,240,≥99%,g,EUR,2020,25.0
598630,124.5,95-98%,g,EUR,2020,500.0
598630,73.8,,g,EUR,2020,100.0
598630,96.6,,g,EUR,2020,250.0
598630,136.2,,g,EUR,2020,500.0
598630,116,95-98%,g,USD,2020,100.0
598630,125,95-98%,g,USD,2020,250.0
598630,400,95-98%,g,USD,2020,500.0
598630,61,,g,USD,2020,100.0
598630,250,,g,USD,2020,500.0
598630,400,,kg,USD,2020,1.0
598630,700,,kg,USD,2020,2.5
